episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
729;200.0;194.3;595803.0;1178.0;;729;200.0;195.6;591963.0;1170.0;;729;200.0;196.0;601083.0;1189.0;;729;200.0;189.2;567963.0;1120.0;;729;200.0;191.5;569883.0;1124.0;;729;200.0;191.8;575163.0;1135.0;;200.0;193.06666666666666
730;200.0;194.5;596763.0;1180.0;;730;200.0;195.8;592923.0;1172.0;;730;200.0;196.0;602043.0;1191.0;;730;200.0;189.4;569403.0;1123.0;;730;200.0;192.0;571323.0;1127.0;;730;200.0;192.2;576603.0;1138.0;;200.0;193.31666666666666
731;200.0;194.6;598203.0;1183.0;;731;200.0;195.8;594363.0;1175.0;;731;200.0;196.2;603483.0;1194.0;;731;200.0;189.7;570363.0;1125.0;;731;200.0;192.3;572283.0;1129.0;;731;200.0;192.4;577563.0;1140.0;;200.0;193.5
732;200.0;195.0;599163.0;1185.0;;732;200.0;196.0;595323.0;1177.0;;732;200.0;196.2;604443.0;1196.0;;732;200.0;190.0;571803.0;1128.0;;732;200.0;192.5;573723.0;1132.0;;732;200.0;192.7;579003.0;1143.0;;200.0;193.73333333333332
733;200.0;195.2;600603.0;1188.0;;733;200.0;196.0;596763.0;1180.0;;733;200.0;196.2;605883.0;1199.0;;733;200.0;190.0;572763.0;1130.0;;733;200.0;192.8;574683.0;1134.0;;733;200.0;192.9;579963.0;1145.0;;200.0;193.85
734;200.0;195.3;601563.0;1190.0;;734;200.0;196.0;597723.0;1182.0;;734;200.0;196.5;606843.0;1201.0;;734;200.0;190.4;574203.0;1133.0;;734;200.0;193.1;576123.0;1137.0;;734;200.0;193.2;581403.0;1148.0;;200.0;194.08333333333334
735;200.0;195.4;603003.0;1193.0;;735;200.0;196.0;599163.0;1185.0;;735;200.0;196.8;608283.0;1204.0;;735;200.0;190.6;575163.0;1135.0;;735;200.0;193.2;577083.0;1139.0;;735;200.0;193.2;582363.0;1150.0;;200.0;194.2
736;200.0;195.4;603963.0;1195.0;;736;200.0;196.2;600123.0;1187.0;;736;200.0;197.1;609243.0;1206.0;;736;200.0;190.8;576603.0;1138.0;;736;200.0;193.4;578523.0;1142.0;;736;200.0;193.2;583803.0;1153.0;;200.0;194.35
737;200.0;195.4;605403.0;1198.0;;737;200.0;196.5;601563.0;1190.0;;737;200.0;197.5;610683.0;1209.0;;737;200.0;191.1;577563.0;1140.0;;737;200.0;193.8;579483.0;1144.0;;737;200.0;193.5;584763.0;1155.0;;200.0;194.63333333333333
738;200.0;195.4;606363.0;1200.0;;738;200.0;196.7;602523.0;1192.0;;738;200.0;197.8;611643.0;1211.0;;738;200.0;191.3;579003.0;1143.0;;738;200.0;194.1;580923.0;1147.0;;738;200.0;193.9;586203.0;1158.0;;200.0;194.86666666666667
739;200.0;195.4;607803.0;1203.0;;739;200.0;196.7;603963.0;1195.0;;739;200.0;197.8;613083.0;1214.0;;739;200.0;191.4;579963.0;1145.0;;739;200.0;194.1;581883.0;1149.0;;739;200.0;193.9;587163.0;1160.0;;200.0;194.88333333333333
740;200.0;195.7;608763.0;1205.0;;740;200.0;196.7;604923.0;1197.0;;740;200.0;198.1;614043.0;1216.0;;740;200.0;191.4;581403.0;1148.0;;740;200.0;194.1;583323.0;1152.0;;740;200.0;193.9;588603.0;1163.0;;200.0;194.98333333333332
741;200.0;196.2;610203.0;1208.0;;741;200.0;196.7;606363.0;1200.0;;741;200.0;198.4;615483.0;1219.0;;741;200.0;191.4;582363.0;1150.0;;741;200.0;194.3;584283.0;1154.0;;741;200.0;193.9;589563.0;1165.0;;200.0;195.15
742;200.0;196.5;611163.0;1210.0;;742;200.0;196.7;607323.0;1202.0;;742;200.0;198.7;616443.0;1221.0;;742;200.0;191.4;583803.0;1153.0;;742;200.0;194.3;585723.0;1157.0;;742;200.0;194.2;591003.0;1168.0;;200.0;195.3
743;200.0;197.1;612603.0;1213.0;;743;200.0;197.2;608763.0;1205.0;;743;200.0;198.7;617883.0;1224.0;;743;200.0;191.9;584763.0;1155.0;;743;200.0;194.6;586683.0;1159.0;;743;200.0;194.2;591963.0;1170.0;;200.0;195.61666666666667
744;200.0;197.1;613563.0;1215.0;;744;200.0;197.7;609723.0;1207.0;;744;200.0;199.1;618843.0;1226.0;;744;200.0;192.0;586203.0;1158.0;;744;200.0;194.8;588123.0;1162.0;;744;200.0;194.2;593403.0;1173.0;;200.0;195.81666666666666
745;200.0;197.2;615003.0;1218.0;;745;200.0;198.0;611163.0;1210.0;;745;200.0;199.2;620283.0;1229.0;;745;200.0;192.4;587163.0;1160.0;;745;200.0;195.1;589083.0;1164.0;;745;200.0;194.6;594363.0;1175.0;;200.0;196.08333333333331
746;200.0;197.2;615963.0;1220.0;;746;200.0;198.2;612123.0;1212.0;;746;200.0;199.4;621243.0;1231.0;;746;200.0;192.8;588603.0;1163.0;;746;200.0;195.3;590523.0;1167.0;;746;200.0;195.1;595803.0;1178.0;;200.0;196.33333333333334
747;200.0;197.5;617403.0;1223.0;;747;200.0;198.4;613563.0;1215.0;;747;200.0;199.6;622683.0;1234.0;;747;200.0;193.0;589563.0;1165.0;;747;200.0;195.3;591483.0;1169.0;;747;200.0;195.4;596763.0;1180.0;;200.0;196.53333333333333
748;200.0;197.7;618363.0;1225.0;;748;200.0;198.4;614523.0;1217.0;;748;200.0;199.7;623643.0;1236.0;;748;200.0;193.0;591003.0;1168.0;;748;200.0;195.4;592923.0;1172.0;;748;200.0;195.7;598203.0;1183.0;;200.0;196.65
749;200.0;197.8;619803.0;1228.0;;749;200.0;198.4;615963.0;1220.0;;749;200.0;199.8;625083.0;1239.0;;749;200.0;193.1;591963.0;1170.0;;749;200.0;195.7;593883.0;1174.0;;749;200.0;195.9;599163.0;1185.0;;200.0;196.78333333333333
750;200.0;197.8;620763.0;1230.0;;750;200.0;198.4;616923.0;1222.0;;750;200.0;199.8;626043.0;1241.0;;750;200.0;193.2;593403.0;1173.0;;750;200.0;196.0;595323.0;1177.0;;750;200.0;195.9;600603.0;1188.0;;200.0;196.85
751;200.0;197.8;622203.0;1233.0;;751;200.0;198.5;618363.0;1225.0;;751;200.0;199.8;627483.0;1244.0;;751;200.0;193.7;594363.0;1175.0;;751;200.0;196.2;596283.0;1179.0;;751;200.0;196.2;601563.0;1190.0;;200.0;197.03333333333333
752;200.0;198.0;623163.0;1235.0;;752;200.0;198.7;619323.0;1227.0;;752;200.0;199.8;628443.0;1246.0;;752;200.0;194.1;595803.0;1178.0;;752;200.0;196.4;597723.0;1182.0;;752;200.0;196.2;603003.0;1193.0;;200.0;197.2
753;200.0;198.2;624603.0;1238.0;;753;200.0;198.8;620763.0;1230.0;;753;200.0;199.8;629883.0;1249.0;;753;200.0;194.2;596763.0;1180.0;;753;200.0;196.4;598683.0;1184.0;;753;200.0;196.2;603963.0;1195.0;;200.0;197.26666666666665
754;200.0;198.5;625563.0;1240.0;;754;200.0;198.8;621723.0;1232.0;;754;200.0;199.8;630843.0;1251.0;;754;200.0;194.6;598203.0;1183.0;;754;200.0;196.5;600123.0;1187.0;;754;200.0;196.4;605403.0;1198.0;;200.0;197.43333333333334
755;200.0;198.5;627003.0;1243.0;;755;200.0;199.1;623163.0;1235.0;;755;200.0;199.8;632283.0;1254.0;;755;200.0;194.6;599163.0;1185.0;;755;200.0;196.6;601083.0;1189.0;;755;200.0;196.5;606363.0;1200.0;;200.0;197.51666666666665
756;200.0;198.6;627963.0;1245.0;;756;200.0;199.3;624123.0;1237.0;;756;200;200;0;0;;756;200.0;194.7;600603.0;1188.0;;756;200.0;196.6;602523.0;1192.0;;756;200.0;196.9;607803.0;1203.0;;200.0;197.68333333333334
757;200.0;198.6;629403.0;1248.0;;757;200.0;199.6;625563.0;1240.0;;757;200;200;0;0;;757;200.0;194.7;601563.0;1190.0;;757;200.0;196.7;603483.0;1194.0;;757;200.0;196.9;608763.0;1205.0;;200.0;197.75
758;200.0;198.6;630363.0;1250.0;;758;200.0;199.8;626523.0;1242.0;;758;200;200;0;0;;758;200.0;195.2;603003.0;1193.0;;758;200.0;196.7;604923.0;1197.0;;758;200.0;197.0;610203.0;1208.0;;200.0;197.88333333333333
759;200.0;198.6;631803.0;1253.0;;759;200.0;199.8;627963.0;1245.0;;759;200;200;0;0;;759;200.0;195.4;603963.0;1195.0;;759;200.0;196.7;605883.0;1199.0;;759;200.0;197.0;611163.0;1210.0;;200.0;197.91666666666666
760;200;200;0;0;;760;200.0;199.9;628923.0;1247.0;;760;200;200;0;0;;760;200.0;195.6;605403.0;1198.0;;760;200.0;196.7;607323.0;1202.0;;760;200.0;197.2;612603.0;1213.0;;200.0;198.23333333333332
761;200;200;0;0;;761;200.0;199.9;630363.0;1250.0;;761;200;200;0;0;;761;200.0;196.0;606363.0;1200.0;;761;200.0;196.9;608283.0;1204.0;;761;200.0;197.4;613563.0;1215.0;;200.0;198.36666666666667
762;200;200;0;0;;762;200.0;199.9;631323.0;1252.0;;762;200;200;0;0;;762;200.0;196.2;607803.0;1203.0;;762;200.0;197.2;609723.0;1207.0;;762;200.0;197.7;615003.0;1218.0;;200.0;198.5
763;200;200;0;0;;763;200.0;200.0;632763.0;1255.0;;763;200;200;0;0;;763;200.0;196.6;608763.0;1205.0;;763;200.0;197.2;610683.0;1209.0;;763;200.0;197.8;615963.0;1220.0;;200.0;198.6
764;200;200;0;0;;764;200;200;0;0;;764;200;200;0;0;;764;200.0;197.0;610203.0;1208.0;;764;200.0;197.2;612123.0;1212.0;;764;200.0;198.1;617403.0;1223.0;;200.0;198.71666666666667
765;200;200;0;0;;765;200;200;0;0;;765;200;200;0;0;;765;200.0;197.2;611163.0;1210.0;;765;200.0;197.6;613083.0;1214.0;;765;200.0;198.4;618363.0;1225.0;;200.0;198.86666666666667
766;200;200;0;0;;766;200;200;0;0;;766;200;200;0;0;;766;200.0;197.5;612603.0;1213.0;;766;200.0;197.7;614523.0;1217.0;;766;200.0;198.7;619803.0;1228.0;;200.0;198.98333333333332
767;200;200;0;0;;767;200;200;0;0;;767;200;200;0;0;;767;200.0;197.5;613563.0;1215.0;;767;200.0;197.9;615483.0;1219.0;;767;200.0;198.9;620763.0;1230.0;;200.0;199.05
768;200;200;0;0;;768;200;200;0;0;;768;200;200;0;0;;768;200.0;197.6;615003.0;1218.0;;768;200.0;198.1;616923.0;1222.0;;768;200.0;199.2;622203.0;1233.0;;200.0;199.15
769;200;200;0;0;;769;200;200;0;0;;769;200;200;0;0;;769;200.0;197.6;615963.0;1220.0;;769;200.0;198.4;617883.0;1224.0;;769;200.0;199.2;623163.0;1235.0;;200.0;199.2
770;200;200;0;0;;770;200;200;0;0;;770;200;200;0;0;;770;200.0;197.7;617403.0;1223.0;;770;200.0;198.6;619323.0;1227.0;;770;200.0;199.3;624603.0;1238.0;;200.0;199.26666666666665
771;200;200;0;0;;771;200;200;0;0;;771;200;200;0;0;;771;200.0;197.8;618363.0;1225.0;;771;200.0;198.6;620283.0;1229.0;;771;200.0;199.3;625563.0;1240.0;;200.0;199.28333333333333
772;200;200;0;0;;772;200;200;0;0;;772;200;200;0;0;;772;200.0;198.2;619803.0;1228.0;;772;200.0;198.7;621723.0;1232.0;;772;200.0;199.3;627003.0;1243.0;;200.0;199.36666666666667
773;200;200;0;0;;773;200;200;0;0;;773;200;200;0;0;;773;200.0;198.4;620763.0;1230.0;;773;200.0;199.0;622683.0;1234.0;;773;200.0;199.4;627963.0;1245.0;;200.0;199.46666666666667
774;200;200;0;0;;774;200;200;0;0;;774;200;200;0;0;;774;200.0;198.8;622203.0;1233.0;;774;200.0;199.0;624123.0;1237.0;;774;200.0;199.4;629403.0;1248.0;;200.0;199.53333333333333
775;200;200;0;0;;775;200;200;0;0;;775;200;200;0;0;;775;200.0;198.8;623163.0;1235.0;;775;200.0;199.2;625083.0;1239.0;;775;200.0;199.4;630363.0;1250.0;;200.0;199.56666666666666
776;200;200;0;0;;776;200;200;0;0;;776;200;200;0;0;;776;200.0;199.2;624603.0;1238.0;;776;200.0;199.2;626523.0;1242.0;;776;200.0;199.4;631803.0;1253.0;;200.0;199.63333333333333
777;200;200;0;0;;777;200;200;0;0;;777;200;200;0;0;;777;200.0;199.5;625563.0;1240.0;;777;200.0;199.5;627483.0;1244.0;;777;200;200;0;0;;200.0;199.83333333333334
778;200;200;0;0;;778;200;200;0;0;;778;200;200;0;0;;778;200.0;199.7;627003.0;1243.0;;778;200.0;199.6;628923.0;1247.0;;778;200;200;0;0;;200.0;199.88333333333333
779;200;200;0;0;;779;200;200;0;0;;779;200;200;0;0;;779;200.0;199.8;627963.0;1245.0;;779;200.0;199.9;629883.0;1249.0;;779;200;200;0;0;;200.0;199.95
780;200;200;0;0;;780;200;200;0;0;;780;200;200;0;0;;780;200.0;199.8;629403.0;1248.0;;780;200.0;199.9;631323.0;1252.0;;780;200;200;0;0;;200.0;199.95
781;200;200;0;0;;781;200;200;0;0;;781;200;200;0;0;;781;200.0;199.8;630363.0;1250.0;;781;200.0;199.9;632283.0;1254.0;;781;200;200;0;0;;200.0;199.95
782;200;200;0;0;;782;200;200;0;0;;782;200;200;0;0;;782;200.0;199.8;631803.0;1253.0;;782;200;200;0;0;;782;200;200;0;0;;200.0;199.96666666666667
