episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
494;157.0;169.6;391994.0;549.0;;494;150.0;170.4;383674.0;536.0;;494;143.0;174.0;363194.0;504.0;;494;152.0;174.3;375994.0;524.0;;494;157.0;166.6;405434.0;570.0;;494;148.0;171.3;386874.0;541.0;;494;132.0;175.0;357434.0;495.0;;494;145.0;170.1;388794.0;544.0;;148.0;171.4125
495;153.0;169.2;393274.0;551.0;;495;135.0;170.0;384314.0;537.0;;495;144.0;174.0;364474.0;506.0;;495;151.0;174.2;377274.0;526.0;;495;154.0;166.2;406714.0;572.0;;495;143.0;170.9;388154.0;543.0;;495;138.0;174.9;358714.0;497.0;;495;161.0;170.0;390074.0;546.0;;147.375;171.175
496;164.0;168.8;394554.0;553.0;;496;150.0;169.9;385594.0;539.0;;496;149.0;173.9;365754.0;508.0;;496;150.0;174.1;378554.0;528.0;;496;169.0;165.8;407994.0;574.0;;496;158.0;170.8;388794.0;544.0;;496;148.0;174.8;359994.0;499.0;;496;152.0;169.7;391354.0;548.0;;155.0;170.975
497;160.0;168.4;395834.0;555.0;;497;145.0;169.7;386874.0;541.0;;497;143.0;173.7;367034.0;510.0;;497;146.0;173.8;379834.0;530.0;;497;160.0;165.4;409274.0;576.0;;497;153.0;170.5;390074.0;546.0;;497;139.0;174.6;360634.0;500.0;;497;147.0;169.2;392634.0;550.0;;149.125;170.6625
498;165.0;168.1;397114.0;557.0;;498;152.0;169.5;388154.0;543.0;;498;139.0;173.7;367674.0;511.0;;498;138.0;173.6;380474.0;531.0;;498;175.0;165.2;410554.0;578.0;;498;145.0;170.3;391354.0;548.0;;498;132.0;174.4;361914.0;502.0;;498;171.0;169.0;393914.0;552.0;;152.125;170.475
499;154.0;167.6;398394.0;559.0;;499;146.0;169.2;389434.0;545.0;;499;148.0;173.7;368954.0;513.0;;499;151.0;173.4;381754.0;533.0;;499;180.0;165.0;412474.0;581.0;;499;150.0;170.0;392634.0;550.0;;499;134.0;174.1;363194.0;504.0;;499;144.0;168.5;395194.0;554.0;;150.875;170.1875
500;161.0;167.2;399674.0;561.0;;500;142.0;169.0;390074.0;546.0;;500;151.0;173.7;370234.0;515.0;;500;141.0;173.1;383034.0;535.0;;500;168.0;164.7;413754.0;583.0;;500;159.0;169.6;393914.0;552.0;;500;151.0;174.0;364474.0;506.0;;500;153.0;168.1;395834.0;555.0;;153.25;169.92499999999998
501;144.0;166.6;400954.0;563.0;;501;140.0;168.6;391354.0;548.0;;501;138.0;173.6;371514.0;517.0;;501;154.0;173.0;384314.0;537.0;;501;179.0;164.5;415034.0;585.0;;501;147.0;169.3;395194.0;554.0;;501;145.0;173.9;365114.0;507.0;;501;158.0;167.6;397114.0;557.0;;150.625;169.6375
502;151.0;166.2;402234.0;565.0;;502;153.0;168.4;392634.0;550.0;;502;152.0;173.6;372794.0;519.0;;502;151.0;172.8;385594.0;539.0;;502;160.0;164.1;416314.0;587.0;;502;163.0;168.9;396474.0;556.0;;502;133.0;173.5;366394.0;509.0;;502;146.0;167.1;398394.0;559.0;;151.125;169.325
503;148.0;165.6;403514.0;567.0;;503;152.0;168.0;393914.0;552.0;;503;141.0;173.4;373434.0;520.0;;503;157.0;172.5;386874.0;541.0;;503;172.0;163.8;417594.0;589.0;;503;163.0;168.5;397754.0;558.0;;503;140.0;173.4;367674.0;511.0;;503;163.0;166.7;399674.0;561.0;;154.5;168.9875
504;140.0;165.0;404794.0;569.0;;504;144.0;167.4;395194.0;554.0;;504;167.0;173.5;375354.0;523.0;;504;160.0;172.2;388154.0;543.0;;504;167.0;163.5;418874.0;591.0;;504;152.0;168.0;399034.0;560.0;;504;154.0;173.4;368954.0;513.0;;504;145.0;166.2;400954.0;563.0;;153.625;168.65
505;156.0;164.6;406074.0;571.0;;505;149.0;166.9;396474.0;556.0;;505;146.0;173.3;375994.0;524.0;;505;137.0;171.7;388794.0;544.0;;505;174.0;163.2;420154.0;593.0;;505;152.0;167.6;400314.0;562.0;;505;143.0;173.3;370234.0;515.0;;505;173.0;165.9;402234.0;565.0;;153.75;168.3125
506;159.0;164.2;407354.0;573.0;;506;154.0;166.4;397754.0;558.0;;506;140.0;173.1;377274.0;526.0;;506;137.0;171.0;390074.0;546.0;;506;172.0;162.9;422074.0;596.0;;506;149.0;167.1;401594.0;564.0;;506;143.0;173.2;370874.0;516.0;;506;167.0;165.6;403514.0;567.0;;152.625;167.9375
507;183.0;164.0;408634.0;575.0;;507;159.0;166.0;399034.0;560.0;;507;138.0;172.8;378554.0;528.0;;507;149.0;170.7;391354.0;548.0;;507;184.0;162.8;423354.0;598.0;;507;151.0;166.6;402874.0;566.0;;507;144.0;173.1;372154.0;518.0;;507;150.0;165.1;404794.0;569.0;;157.25;167.6375
508;175.0;163.8;409914.0;577.0;;508;161.0;165.6;400314.0;562.0;;508;150.0;172.5;379834.0;530.0;;508;145.0;170.2;392634.0;550.0;;508;177.0;162.5;424634.0;600.0;;508;169.0;166.3;404154.0;568.0;;508;144.0;173.0;373434.0;520.0;;508;157.0;164.7;406074.0;571.0;;159.75;167.325
509;161.0;163.4;411194.0;579.0;;509;151.0;165.1;400954.0;563.0;;509;157.0;172.4;381114.0;532.0;;509;146.0;169.7;393914.0;552.0;;509;175.0;162.3;425914.0;602.0;;509;165.0;165.9;405434.0;570.0;;509;133.0;172.6;374714.0;522.0;;509;158.0;164.2;407354.0;573.0;;155.75;166.95
510;162.0;163.0;412474.0;581.0;;510;151.0;164.6;402234.0;565.0;;510;144.0;172.3;381754.0;533.0;;510;153.0;169.4;395194.0;554.0;;510;170.0;162.0;427194.0;604.0;;510;162.0;165.5;406714.0;572.0;;510;153.0;172.6;375994.0;524.0;;510;157.0;163.8;408634.0;575.0;;156.5;166.65
511;185.0;162.8;413754.0;583.0;;511;147.0;164.1;403514.0;567.0;;511;155.0;172.1;383034.0;535.0;;511;152.0;169.0;396474.0;556.0;;511;172.0;161.7;429114.0;607.0;;511;156.0;165.1;407994.0;574.0;;511;144.0;172.5;376634.0;525.0;;511;160.0;163.4;409914.0;577.0;;158.875;166.3375
512;170.0;162.6;415034.0;585.0;;512;150.0;163.6;404794.0;569.0;;512;136.0;171.8;384314.0;537.0;;512;150.0;168.6;397114.0;557.0;;512;179.0;161.5;430394.0;609.0;;512;155.0;164.6;409274.0;576.0;;512;155.0;172.5;377914.0;527.0;;512;166.0;163.1;411194.0;579.0;;157.625;166.0375
513;176.0;162.3;416954.0;588.0;;513;169.0;163.3;406074.0;571.0;;513;151.0;171.5;385594.0;539.0;;513;155.0;168.1;398394.0;559.0;;513;186.0;161.4;431674.0;611.0;;513;166.0;164.3;410554.0;578.0;;513;146.0;172.2;379194.0;529.0;;513;154.0;162.6;412474.0;581.0;;162.875;165.7125
514;158.0;161.9;418234.0;590.0;;514;152.0;162.8;407354.0;573.0;;514;146.0;171.2;386874.0;541.0;;514;145.0;167.6;399674.0;561.0;;514;200.0;161.4;433594.0;614.0;;514;181.0;164.1;411834.0;580.0;;514;143.0;172.0;380474.0;531.0;;514;180.0;162.4;413754.0;583.0;;163.125;165.425
515;170.0;161.6;419514.0;592.0;;515;158.0;162.4;408634.0;575.0;;515;144.0;171.0;388154.0;543.0;;515;151.0;167.1;400954.0;563.0;;515;166.0;161.0;434874.0;616.0;;515;185.0;164.0;413114.0;582.0;;515;149.0;171.7;381754.0;533.0;;515;188.0;162.3;415674.0;586.0;;163.875;165.1375
516;176.0;161.4;420794.0;594.0;;516;160.0;162.0;409914.0;577.0;;516;156.0;170.9;389434.0;545.0;;516;167.0;166.7;402234.0;565.0;;516;186.0;160.9;436154.0;618.0;;516;186.0;163.8;415034.0;585.0;;516;152.0;171.6;383034.0;535.0;;516;171.0;162.0;416954.0;588.0;;169.25;164.9125
517;182.0;161.2;422074.0;596.0;;517;160.0;161.6;411194.0;579.0;;517;153.0;170.6;390074.0;546.0;;517;157.0;166.4;403514.0;567.0;;517;182.0;160.7;437434.0;620.0;;517;183.0;163.6;416314.0;587.0;;517;152.0;171.4;384314.0;537.0;;517;154.0;161.5;418234.0;590.0;;165.375;164.625
518;177.0;160.9;423354.0;598.0;;518;170.0;161.3;412474.0;581.0;;518;154.0;170.3;391354.0;548.0;;518;156.0;165.9;404794.0;569.0;;518;176.0;160.4;438714.0;622.0;;518;164.0;163.3;417594.0;589.0;;518;153.0;171.1;384954.0;538.0;;518;169.0;161.2;419514.0;592.0;;164.875;164.3
519;159.0;160.5;424634.0;600.0;;519;177.0;161.1;413754.0;583.0;;519;140.0;169.8;392634.0;550.0;;519;159.0;165.5;406074.0;571.0;;519;193.0;160.4;440634.0;625.0;;519;178.0;163.1;418874.0;591.0;;519;142.0;170.6;386234.0;540.0;;519;172.0;161.0;420794.0;594.0;;165.0;164.0
520;172.0;160.2;426554.0;603.0;;520;170.0;160.8;415034.0;585.0;;520;151.0;169.5;393914.0;552.0;;520;158.0;165.1;407354.0;573.0;;520;186.0;160.2;441914.0;627.0;;520;156.0;162.6;420154.0;593.0;;520;156.0;170.6;387514.0;542.0;;520;166.0;160.6;422074.0;596.0;;164.375;163.7
521;188.0;160.1;427834.0;605.0;;521;169.0;160.5;416954.0;588.0;;521;154.0;169.0;395194.0;554.0;;521;162.0;164.7;408634.0;575.0;;521;186.0;160.1;443834.0;630.0;;521;161.0;162.2;421434.0;595.0;;521;153.0;170.4;388794.0;544.0;;521;164.0;160.2;423354.0;598.0;;167.125;163.4
522;178.0;159.9;429114.0;607.0;;522;167.0;160.1;418234.0;590.0;;522;157.0;168.6;396474.0;556.0;;522;160.0;164.3;409914.0;577.0;;522;187.0;160.0;445114.0;632.0;;522;194.0;162.2;423354.0;598.0;;522;141.0;169.9;390074.0;546.0;;522;177.0;160.0;424634.0;600.0;;170.125;163.125
523;180.0;159.7;430394.0;609.0;;523;178.0;159.9;419514.0;592.0;;523;145.0;168.0;397754.0;558.0;;523;163.0;163.9;411194.0;579.0;;523;180.0;159.8;446394.0;634.0;;523;182.0;162.0;424634.0;600.0;;523;154.0;169.7;391354.0;548.0;;523;180.0;159.8;426554.0;603.0;;170.25;162.85
524;174.0;159.4;432314.0;612.0;;524;174.0;159.6;420794.0;594.0;;524;163.0;167.7;399034.0;560.0;;524;176.0;163.7;412474.0;581.0;;524;200.0;159.8;448314.0;637.0;;524;196.0;162.0;425914.0;602.0;;524;145.0;169.4;392634.0;550.0;;524;166.0;159.5;427834.0;605.0;;174.25;162.6375
525;184.0;159.3;433594.0;614.0;;525;156.0;159.2;422074.0;596.0;;525;161.0;167.3;400314.0;562.0;;525;169.0;163.4;413754.0;583.0;;525;200.0;159.8;449594.0;639.0;;525;181.0;161.8;427834.0;605.0;;525;151.0;168.9;393274.0;551.0;;525;182.0;159.3;429114.0;607.0;;173.0;162.375
526;182.0;159.1;434874.0;616.0;;526;180.0;159.0;423354.0;598.0;;526;149.0;166.8;401594.0;564.0;;526;158.0;163.0;415034.0;585.0;;526;194.0;159.7;451514.0;642.0;;526;176.0;161.5;429114.0;607.0;;526;152.0;168.7;394554.0;553.0;;526;171.0;159.0;430394.0;609.0;;170.25;162.1
527;160.0;158.7;436154.0;618.0;;527;172.0;158.7;424634.0;600.0;;527;160.0;166.4;402874.0;566.0;;527;162.0;162.6;416314.0;587.0;;527;198.0;160.0;452794.0;644.0;;527;178.0;161.3;430394.0;609.0;;527;142.0;168.2;395834.0;555.0;;527;170.0;158.7;431674.0;611.0;;167.75;161.825
528;184.0;158.6;437434.0;620.0;;528;166.0;158.4;425914.0;602.0;;528;148.0;165.9;403514.0;567.0;;528;175.0;162.3;418234.0;590.0;;528;200.0;160.2;454714.0;647.0;;528;175.0;161.1;431674.0;611.0;;528;150.0;167.8;397114.0;557.0;;528;180.0;158.5;432954.0;613.0;;172.25;161.6
529;195.0;158.5;439354.0;623.0;;529;184.0;158.2;427834.0;605.0;;529;153.0;165.4;404794.0;569.0;;529;185.0;162.2;419514.0;592.0;;529;200.0;160.4;455994.0;649.0;;529;196.0;161.0;433594.0;614.0;;529;143.0;167.2;398394.0;559.0;;529;182.0;158.3;434874.0;616.0;;179.75;161.4
530;190.0;158.4;440634.0;625.0;;530;192.0;158.2;429114.0;607.0;;530;152.0;164.9;406074.0;571.0;;530;191.0;162.1;420794.0;594.0;;530;200.0;160.6;457914.0;652.0;;530;183.0;160.8;434874.0;616.0;;530;166.0;166.9;399674.0;561.0;;530;176.0;158.1;436154.0;618.0;;181.25;161.25
531;183.0;158.2;442554.0;628.0;;531;187.0;158.0;431034.0;610.0;;531;170.0;164.6;407354.0;573.0;;531;170.0;161.8;422074.0;596.0;;531;200.0;161.0;459194.0;654.0;;531;179.0;160.6;436154.0;618.0;;531;170.0;166.6;400954.0;563.0;;531;168.0;157.8;437434.0;620.0;;178.375;161.075
532;197.0;158.2;443834.0;630.0;;532;191.0;157.9;432314.0;612.0;;532;167.0;164.3;409274.0;576.0;;532;182.0;161.6;423994.0;599.0;;532;200.0;161.4;461114.0;657.0;;532;163.0;160.3;437434.0;620.0;;532;173.0;166.3;402234.0;565.0;;532;188.0;157.6;438714.0;622.0;;182.625;160.95
533;200.0;158.2;445754.0;633.0;;533;177.0;157.7;433594.0;614.0;;533;160.0;163.9;410554.0;578.0;;533;181.0;161.4;425274.0;601.0;;533;200.0;161.9;462394.0;659.0;;533;183.0;160.1;438714.0;622.0;;533;149.0;165.8;403514.0;567.0;;533;188.0;157.5;440634.0;625.0;;179.75;160.8125
534;190.0;158.2;447034.0;635.0;;534;184.0;157.5;434874.0;616.0;;534;166.0;163.5;411834.0;580.0;;534;161.0;161.0;426554.0;603.0;;534;200.0;162.2;464314.0;662.0;;534;178.0;159.9;440634.0;625.0;;534;152.0;165.3;404794.0;569.0;;534;193.0;157.5;441914.0;627.0;;178.0;160.6375
535;176.0;158.0;448314.0;637.0;;535;195.0;157.5;436794.0;619.0;;535;171.0;163.2;413114.0;582.0;;535;172.0;160.8;427834.0;605.0;;535;200.0;162.7;465594.0;664.0;;535;200.0;159.9;441914.0;627.0;;535;161.0;164.9;406074.0;571.0;;535;178.0;157.2;443194.0;629.0;;181.625;160.525
536;188.0;158.0;449594.0;639.0;;536;188.0;157.4;438074.0;621.0;;536;166.0;162.9;414394.0;584.0;;536;168.0;160.4;429114.0;607.0;;536;200.0;163.2;467514.0;667.0;;536;182.0;159.7;443194.0;629.0;;536;149.0;164.4;407354.0;573.0;;536;181.0;157.0;445114.0;632.0;;177.75;160.375
537;200.0;158.1;451514.0;642.0;;537;190.0;157.3;439994.0;624.0;;537;176.0;162.7;415674.0;586.0;;537;199.0;160.4;431034.0;610.0;;537;200.0;163.6;468794.0;669.0;;537;180.0;159.5;445114.0;632.0;;537;159.0;164.0;408634.0;575.0;;537;171.0;156.8;446394.0;634.0;;184.375;160.3
538;200.0;158.3;452794.0;644.0;;538;200.0;157.3;441274.0;626.0;;538;166.0;162.3;416954.0;588.0;;538;174.0;160.2;432314.0;612.0;;538;200.0;164.2;470714.0;672.0;;538;200.0;159.5;446394.0;634.0;;538;183.0;163.8;409914.0;577.0;;538;200.0;156.8;447674.0;636.0;;190.375;160.3
539;200.0;158.7;454714.0;647.0;;539;188.0;157.2;442554.0;628.0;;539;166.0;162.0;418234.0;590.0;;539;178.0;160.0;433594.0;614.0;;539;200.0;164.7;471994.0;674.0;;539;193.0;159.4;448314.0;637.0;;539;168.0;163.5;411194.0;579.0;;539;181.0;156.6;449594.0;639.0;;184.25;160.2625
540;200.0;159.0;455994.0;649.0;;540;188.0;157.0;444474.0;631.0;;540;173.0;161.7;419514.0;592.0;;540;178.0;159.7;434874.0;616.0;;540;200.0;165.3;473914.0;677.0;;540;200.0;159.5;449594.0;639.0;;540;152.0;163.0;412474.0;581.0;;540;196.0;156.6;450874.0;641.0;;185.875;160.225
541;200.0;159.4;457914.0;652.0;;541;192.0;157.0;445754.0;633.0;;541;164.0;161.4;420794.0;594.0;;541;194.0;159.7;436794.0;619.0;;541;200.0;165.8;475194.0;679.0;;541;198.0;159.6;451514.0;642.0;;541;173.0;162.8;413754.0;583.0;;541;199.0;156.7;452154.0;643.0;;190.0;160.3
542;200.0;159.8;459194.0;654.0;;542;200.0;157.0;447674.0;636.0;;542;166.0;161.0;422074.0;596.0;;542;185.0;159.5;438074.0;621.0;;542;200.0;166.4;477114.0;682.0;;542;200.0;159.7;452794.0;644.0;;542;172.0;162.5;415034.0;585.0;;542;187.0;156.9;454074.0;646.0;;188.75;160.35
543;200.0;160.2;461114.0;657.0;;543;200.0;157.2;448954.0;638.0;;543;176.0;160.8;423994.0;599.0;;543;170.0;159.2;439354.0;623.0;;543;200.0;167.0;478394.0;684.0;;543;200.0;160.0;454714.0;647.0;;543;161.0;162.1;416314.0;587.0;;543;200.0;157.2;455354.0;648.0;;188.375;160.4625
544;200.0;160.9;462394.0;659.0;;544;200.0;157.5;450874.0;641.0;;544;176.0;160.5;425274.0;601.0;;544;180.0;159.0;440634.0;625.0;;544;200.0;167.5;480314.0;687.0;;544;200.0;160.4;455994.0;649.0;;544;199.0;162.1;418234.0;590.0;;544;200.0;157.6;457274.0;651.0;;194.375;160.6875
545;200.0;161.0;464314.0;662.0;;545;200.0;157.7;452154.0;643.0;;545;180.0;160.3;426554.0;603.0;;545;188.0;158.9;442554.0;628.0;;545;200.0;168.2;481594.0;689.0;;545;200.0;160.5;457914.0;652.0;;545;189.0;162.0;419514.0;592.0;;545;200.0;158.0;458554.0;653.0;;194.625;160.825
546;200.0;161.5;465594.0;664.0;;546;200.0;157.9;454074.0;646.0;;546;166.0;160.0;427834.0;605.0;;546;198.0;158.9;443834.0;630.0;;546;200.0;168.8;483514.0;692.0;;546;200.0;160.7;459194.0;654.0;;546;166.0;161.6;420794.0;594.0;;546;200.0;158.5;460474.0;656.0;;191.25;160.9875
547;200.0;161.9;467514.0;667.0;;547;200.0;158.1;455354.0;648.0;;547;171.0;159.7;429114.0;607.0;;547;200.0;158.9;445754.0;633.0;;547;200.0;169.4;484794.0;694.0;;547;200.0;161.0;461114.0;657.0;;547;187.0;161.5;422714.0;597.0;;547;200.0;159.0;461754.0;658.0;;194.75;161.1875
548;200.0;162.2;468794.0;669.0;;548;200.0;158.6;457274.0;651.0;;548;186.0;159.6;431034.0;610.0;;548;200.0;159.0;447034.0;635.0;;548;200.0;169.9;486714.0;697.0;;548;200.0;161.3;462394.0;659.0;;548;190.0;161.4;423994.0;599.0;;548;200.0;159.6;463674.0;661.0;;197.0;161.45
549;200.0;162.7;470714.0;672.0;;549;200.0;159.0;458554.0;653.0;;549;182.0;159.4;432314.0;612.0;;549;178.0;158.7;448314.0;637.0;;549;200.0;170.4;487994.0;699.0;;549;200.0;161.7;464314.0;662.0;;549;192.0;161.3;425274.0;601.0;;549;200.0;160.0;464954.0;663.0;;194.0;161.65
550;200.0;163.3;471994.0;674.0;;550;200.0;159.4;460474.0;656.0;;550;176.0;159.2;433594.0;614.0;;550;194.0;158.8;450234.0;640.0;;550;200.0;171.0;489914.0;702.0;;550;200.0;162.2;465594.0;664.0;;550;190.0;161.2;427194.0;604.0;;550;200.0;160.6;466874.0;666.0;;195.0;161.9625
551;200.0;163.8;473914.0;677.0;;551;200.0;159.8;461754.0;658.0;;551;189.0;159.0;434874.0;616.0;;551;200.0;158.8;451514.0;642.0;;551;200.0;171.5;491194.0;704.0;;551;200.0;162.8;467514.0;667.0;;551;189.0;161.1;428474.0;606.0;;551;200.0;161.2;468154.0;668.0;;197.25;162.25
552;200.0;164.5;475194.0;679.0;;552;200.0;160.2;463674.0;661.0;;552;170.0;158.7;436794.0;619.0;;552;200.0;159.0;453434.0;645.0;;552;200.0;172.2;493114.0;707.0;;552;200.0;163.0;468794.0;669.0;;552;178.0;160.9;429754.0;608.0;;552;200.0;161.9;470074.0;671.0;;193.5;162.55
553;200.0;165.1;477114.0;682.0;;553;200.0;160.5;464954.0;663.0;;553;195.0;158.7;438074.0;621.0;;553;200.0;159.2;454714.0;647.0;;553;200.0;172.8;494394.0;709.0;;553;200.0;163.5;470714.0;672.0;;553;180.0;160.7;431674.0;611.0;;553;200.0;162.4;471354.0;673.0;;196.875;162.8625
554;200.0;165.6;478394.0;684.0;;554;200.0;161.1;466874.0;666.0;;554;176.0;158.4;439354.0;623.0;;554;200.0;159.5;456634.0;650.0;;554;200.0;173.4;496314.0;712.0;;554;200.0;164.0;471994.0;674.0;;554;181.0;160.5;432954.0;613.0;;554;200.0;162.9;473274.0;676.0;;194.625;163.175
555;200.0;166.2;480314.0;687.0;;555;200.0;161.4;468154.0;668.0;;555;186.0;158.3;441274.0;626.0;;555;200.0;160.0;457914.0;652.0;;555;200.0;174.0;497594.0;714.0;;555;200.0;164.5;473914.0;677.0;;555;184.0;160.4;434234.0;615.0;;555;200.0;163.6;474554.0;678.0;;196.25;163.55
556;200.0;166.8;481594.0;689.0;;556;200.0;161.9;470074.0;671.0;;556;191.0;158.2;442554.0;628.0;;556;200.0;160.2;459834.0;655.0;;556;200.0;174.6;499514.0;717.0;;556;200.0;165.0;475194.0;679.0;;556;194.0;160.3;436154.0;618.0;;556;200.0;164.1;476474.0;681.0;;198.125;163.8875
557;200.0;167.5;483514.0;692.0;;557;200.0;162.5;471354.0;673.0;;557;198.0;158.2;443834.0;630.0;;557;200.0;160.7;461114.0;657.0;;557;200.0;175.1;500794.0;719.0;;557;200.0;165.4;477114.0;682.0;;557;192.0;160.2;437434.0;620.0;;557;200.0;164.7;477754.0;683.0;;198.75;164.2875
558;200.0;168.1;484794.0;694.0;;558;200.0;163.2;473274.0;676.0;;558;193.0;158.1;445754.0;633.0;;558;200.0;161.1;463034.0;660.0;;558;200.0;175.6;502714.0;722.0;;558;200.0;166.0;478394.0;684.0;;558;188.0;160.1;438714.0;622.0;;558;200.0;165.3;479674.0;686.0;;197.625;164.6875
559;200.0;168.8;486714.0;697.0;;559;200.0;163.8;474554.0;678.0;;559;188.0;158.0;447034.0;635.0;;559;200.0;161.4;464314.0;662.0;;559;200.0;176.2;503994.0;724.0;;559;200.0;166.7;480314.0;687.0;;559;192.0;160.0;440634.0;625.0;;559;200.0;165.7;480954.0;688.0;;197.5;165.075
560;200.0;169.4;487994.0;699.0;;560;200.0;164.5;476474.0;681.0;;560;198.0;158.0;448954.0;638.0;;560;200.0;161.9;466234.0;665.0;;560;200.0;176.7;505914.0;727.0;;560;200.0;167.4;481594.0;689.0;;560;200.0;160.0;441914.0;627.0;;560;200.0;166.2;482874.0;691.0;;199.75;165.5125
561;200.0;170.0;489914.0;702.0;;561;200.0;164.9;477754.0;683.0;;561;200.0;158.1;450234.0;640.0;;561;200.0;162.4;467514.0;667.0;;561;200.0;177.2;507194.0;729.0;;561;200.0;168.1;483514.0;692.0;;561;195.0;160.0;443834.0;630.0;;561;200.0;166.9;484154.0;693.0;;199.375;165.95
562;200.0;170.6;491194.0;704.0;;562;200.0;165.6;479674.0;686.0;;562;200.0;158.3;452154.0;643.0;;562;200.0;163.0;469434.0;670.0;;562;200.0;177.7;509114.0;732.0;;562;200.0;168.7;484794.0;694.0;;562;186.0;159.8;445114.0;632.0;;562;200.0;167.6;486074.0;696.0;;198.25;166.4125
563;200.0;171.1;493114.0;707.0;;563;200.0;166.2;480954.0;688.0;;563;179.0;158.5;453434.0;645.0;;563;200.0;163.5;470714.0;672.0;;563;200.0;178.3;510394.0;734.0;;563;200.0;169.4;486714.0;697.0;;563;200.0;159.8;447034.0;635.0;;563;200.0;168.2;487354.0;698.0;;197.375;166.875
564;200.0;171.7;494394.0;709.0;;564;200.0;166.8;482874.0;691.0;;564;200.0;158.8;454714.0;647.0;;564;200.0;163.8;472634.0;675.0;;564;200.0;178.8;512314.0;737.0;;564;200.0;169.9;487994.0;699.0;;564;200.0;159.8;448314.0;637.0;;564;200.0;168.6;489274.0;701.0;;200.0;167.275
565;200.0;172.4;496314.0;712.0;;565;200.0;167.4;484154.0;693.0;;565;200.0;159.2;456634.0;650.0;;565;200.0;164.3;473914.0;677.0;;565;200.0;179.4;513594.0;739.0;;565;200.0;170.6;489914.0;702.0;;565;200.0;159.9;450234.0;640.0;;565;200.0;169.3;490554.0;703.0;;200.0;167.8125
566;200.0;173.0;497594.0;714.0;;566;200.0;168.0;486074.0;696.0;;566;200.0;159.5;457914.0;652.0;;566;200.0;165.0;475834.0;680.0;;566;200.0;179.8;515514.0;742.0;;566;200.0;171.0;491194.0;704.0;;566;200.0;160.0;451514.0;642.0;;566;200.0;169.8;492474.0;706.0;;200.0;168.2625
567;200.0;173.6;499514.0;717.0;;567;200.0;168.6;487354.0;698.0;;567;200.0;159.9;459834.0;655.0;;567;200.0;165.5;477114.0;682.0;;567;200.0;180.3;516794.0;744.0;;567;200.0;171.6;493114.0;707.0;;567;200.0;160.1;453434.0;645.0;;567;200.0;170.4;493754.0;708.0;;200.0;168.75
568;200.0;174.2;500794.0;719.0;;568;200.0;169.2;489274.0;701.0;;568;200.0;160.1;461114.0;657.0;;568;200.0;166.1;479034.0;685.0;;568;200.0;180.8;518714.0;747.0;;568;200.0;172.3;494394.0;709.0;;568;200.0;160.5;454714.0;647.0;;568;200.0;171.1;495674.0;711.0;;200.0;169.2875
569;200.0;174.8;502714.0;722.0;;569;200.0;169.9;490554.0;703.0;;569;200.0;160.6;463034.0;660.0;;569;200.0;166.7;480314.0;687.0;;569;200.0;181.4;519994.0;749.0;;569;200.0;172.8;496314.0;712.0;;569;200.0;160.7;456634.0;650.0;;569;200.0;171.8;496954.0;713.0;;200.0;169.8375
570;200.0;175.3;503994.0;724.0;;570;200.0;170.4;492474.0;706.0;;570;200.0;161.2;464314.0;662.0;;570;200.0;167.4;482234.0;690.0;;570;200.0;181.9;521914.0;752.0;;570;200.0;173.2;497594.0;714.0;;570;200.0;160.8;457914.0;652.0;;570;200.0;172.3;498874.0;716.0;;200.0;170.3125
571;200.0;175.9;505914.0;727.0;;571;200.0;170.9;493754.0;708.0;;571;200.0;161.6;466234.0;665.0;;571;200.0;168.0;483514.0;692.0;;571;200.0;182.5;523194.0;754.0;;571;200.0;174.0;499514.0;717.0;;571;200.0;161.0;459834.0;655.0;;571;200.0;172.8;500154.0;718.0;;200.0;170.8375
572;200.0;176.5;507194.0;729.0;;572;200.0;171.4;495674.0;711.0;;572;200.0;162.1;467514.0;667.0;;572;200.0;168.4;485434.0;695.0;;572;200.0;183.1;525114.0;757.0;;572;200.0;174.4;500794.0;719.0;;572;200.0;161.4;461114.0;657.0;;572;200.0;173.4;502074.0;721.0;;200.0;171.3375
573;200.0;177.1;509114.0;732.0;;573;200.0;172.0;496954.0;713.0;;573;200.0;162.6;469434.0;670.0;;573;200.0;169.0;486714.0;697.0;;573;200.0;183.5;526394.0;759.0;;573;200.0;175.1;502714.0;722.0;;573;200.0;161.9;463034.0;660.0;;573;200.0;174.0;503354.0;723.0;;200.0;171.9
574;200.0;177.6;510394.0;734.0;;574;200.0;172.6;498874.0;716.0;;574;200.0;163.1;470714.0;672.0;;574;200.0;169.7;488634.0;700.0;;574;200.0;184.0;528314.0;762.0;;574;200.0;175.7;503994.0;724.0;;574;200.0;162.4;464314.0;662.0;;574;200.0;174.7;505274.0;726.0;;200.0;172.475
