episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
631;200.0;198.8;472831.0;922.0;;631;188.0;193.2;467551.0;911.0;;631;200.0;199.7;499231.0;977.0;;631;200.0;191.3;490111.0;958.0;;631;200.0;199.7;514111.0;1008.0;;631;200.0;196.4;476671.0;930.0;;198.0;196.51666666666665
632;200.0;198.8;473791.0;924.0;;632;188.0;193.0;468991.0;914.0;;632;200.0;199.7;500191.0;979.0;;632;200.0;191.3;491551.0;961.0;;632;200.0;199.7;515551.0;1011.0;;632;200.0;196.4;478111.0;933.0;;198.0;196.48333333333335
633;200.0;198.8;475231.0;927.0;;633;200.0;193.0;469951.0;916.0;;633;200.0;199.7;501631.0;982.0;;633;200.0;191.3;492511.0;963.0;;633;200.0;199.7;516511.0;1013.0;;633;200.0;196.4;479071.0;935.0;;200.0;196.48333333333335
634;200.0;198.8;476191.0;929.0;;634;192.0;193.0;471391.0;919.0;;634;200.0;199.7;502591.0;984.0;;634;200.0;191.3;493951.0;966.0;;634;200.0;199.7;517951.0;1016.0;;634;200.0;196.4;480511.0;938.0;;198.66666666666666;196.48333333333335
635;200.0;198.8;477631.0;932.0;;635;190.0;192.9;472351.0;921.0;;635;200.0;199.7;504031.0;987.0;;635;200.0;191.3;494911.0;968.0;;635;200.0;199.7;518911.0;1018.0;;635;200.0;196.4;481471.0;940.0;;198.33333333333334;196.46666666666667
636;200.0;198.8;478591.0;934.0;;636;178.0;192.6;473311.0;923.0;;636;200.0;199.7;504991.0;989.0;;636;200.0;191.3;496351.0;971.0;;636;200.0;199.7;520351.0;1021.0;;636;200.0;196.4;482911.0;943.0;;196.33333333333334;196.41666666666666
637;200.0;198.8;480031.0;937.0;;637;188.0;192.5;474751.0;926.0;;637;200.0;199.7;506431.0;992.0;;637;200.0;191.3;497311.0;973.0;;637;200.0;199.7;521311.0;1023.0;;637;200.0;196.4;483871.0;945.0;;198.0;196.4
638;200.0;198.8;480991.0;939.0;;638;179.0;192.3;475711.0;928.0;;638;200.0;199.7;507391.0;994.0;;638;200.0;191.3;498751.0;976.0;;638;200.0;199.7;522751.0;1026.0;;638;200.0;196.4;485311.0;948.0;;196.5;196.36666666666667
639;200.0;198.8;482431.0;942.0;;639;198.0;192.3;476671.0;930.0;;639;200.0;199.7;508831.0;997.0;;639;200.0;191.3;499711.0;978.0;;639;200.0;199.7;523711.0;1028.0;;639;200.0;196.4;486271.0;950.0;;199.66666666666666;196.36666666666667
640;200.0;198.8;483391.0;944.0;;640;186.0;192.2;478111.0;933.0;;640;200.0;199.7;509791.0;999.0;;640;200.0;191.3;501151.0;981.0;;640;200.0;199.8;525151.0;1031.0;;640;200.0;196.4;487711.0;953.0;;197.66666666666666;196.36666666666667
641;200.0;198.8;484831.0;947.0;;641;196.0;192.1;479071.0;935.0;;641;200.0;199.7;511231.0;1002.0;;641;200.0;191.3;502111.0;983.0;;641;200.0;199.8;526111.0;1033.0;;641;200.0;196.4;488671.0;955.0;;199.33333333333334;196.35
642;200.0;198.8;485791.0;949.0;;642;200.0;192.1;480511.0;938.0;;642;200.0;199.7;512191.0;1004.0;;642;200.0;191.3;503551.0;986.0;;642;200.0;199.8;527551.0;1036.0;;642;200.0;196.4;490111.0;958.0;;200.0;196.35
643;200.0;198.8;487231.0;952.0;;643;200.0;192.1;481471.0;940.0;;643;200.0;199.7;513631.0;1007.0;;643;200.0;191.3;504511.0;988.0;;643;200.0;199.8;528511.0;1038.0;;643;200.0;196.4;491071.0;960.0;;200.0;196.35
644;200.0;198.8;488191.0;954.0;;644;200.0;192.1;482911.0;943.0;;644;200.0;199.7;514591.0;1009.0;;644;200.0;191.3;505951.0;991.0;;644;200.0;199.8;529951.0;1041.0;;644;200.0;196.4;492511.0;963.0;;200.0;196.35
645;200.0;198.8;489631.0;957.0;;645;200.0;192.1;483871.0;945.0;;645;200.0;199.7;516031.0;1012.0;;645;200.0;191.3;506911.0;993.0;;645;200.0;199.8;530911.0;1043.0;;645;200.0;196.4;493471.0;965.0;;200.0;196.35
646;200.0;198.8;490591.0;959.0;;646;200.0;192.1;485311.0;948.0;;646;200.0;199.7;516991.0;1014.0;;646;200.0;191.3;508351.0;996.0;;646;200.0;199.9;532351.0;1046.0;;646;200.0;196.4;494911.0;968.0;;200.0;196.36666666666667
647;200.0;198.8;492031.0;962.0;;647;200.0;192.1;486271.0;950.0;;647;200.0;199.7;518431.0;1017.0;;647;200.0;191.3;509311.0;998.0;;647;200.0;199.9;533311.0;1048.0;;647;200.0;196.4;495871.0;970.0;;200.0;196.36666666666667
648;200.0;199.0;492991.0;964.0;;648;200.0;192.1;487711.0;953.0;;648;200.0;199.7;519391.0;1019.0;;648;200.0;191.3;510751.0;1001.0;;648;200.0;199.9;534751.0;1051.0;;648;200.0;196.6;497311.0;973.0;;200.0;196.43333333333334
649;200.0;199.2;494431.0;967.0;;649;200.0;192.1;488671.0;955.0;;649;200.0;199.7;520831.0;1022.0;;649;200.0;191.3;511711.0;1003.0;;649;200.0;199.9;535711.0;1053.0;;649;200.0;196.6;498271.0;975.0;;200.0;196.46666666666667
650;200.0;199.2;495391.0;969.0;;650;200.0;192.1;490111.0;958.0;;650;200.0;199.7;521791.0;1024.0;;650;200.0;191.3;513151.0;1006.0;;650;200.0;199.9;537151.0;1056.0;;650;200.0;196.6;499711.0;978.0;;200.0;196.46666666666667
651;200.0;199.2;496831.0;972.0;;651;200.0;192.1;491071.0;960.0;;651;200.0;199.7;523231.0;1027.0;;651;200.0;191.3;514111.0;1008.0;;651;200.0;199.9;538111.0;1058.0;;651;200.0;196.6;500671.0;980.0;;200.0;196.46666666666667
652;200.0;199.2;497791.0;974.0;;652;200.0;192.3;492511.0;963.0;;652;200.0;199.7;524191.0;1029.0;;652;200.0;191.6;515551.0;1011.0;;652;200.0;200.0;539551.0;1061.0;;652;200.0;196.6;502111.0;983.0;;200.0;196.56666666666666
653;200.0;199.2;499231.0;977.0;;653;200.0;192.3;493471.0;965.0;;653;200.0;199.8;525631.0;1032.0;;653;200.0;191.6;516511.0;1013.0;;653;200.0;200.0;540511.0;1063.0;;653;200.0;196.6;503071.0;985.0;;200.0;196.58333333333334
654;200.0;199.2;500191.0;979.0;;654;200.0;192.3;494911.0;968.0;;654;200.0;199.8;526591.0;1034.0;;654;200.0;191.6;517951.0;1016.0;;654;200.0;200.0;541951.0;1066.0;;654;200.0;196.6;504511.0;988.0;;200.0;196.58333333333334
655;200.0;199.2;501631.0;982.0;;655;200.0;192.3;495871.0;970.0;;655;200.0;199.8;528031.0;1037.0;;655;200.0;191.6;518911.0;1018.0;;655;200.0;200.0;542911.0;1068.0;;655;200.0;196.6;505471.0;990.0;;200.0;196.58333333333334
656;200.0;199.2;502591.0;984.0;;656;200.0;192.3;497311.0;973.0;;656;200.0;199.8;529151.0;1039.0;;656;200.0;191.8;520351.0;1021.0;;656;200.0;200.0;544351.0;1071.0;;656;200.0;196.6;506911.0;993.0;;200.0;196.61666666666667
657;200.0;199.2;504031.0;987.0;;657;200.0;192.3;498271.0;975.0;;657;200.0;199.8;530431.0;1042.0;;657;200.0;191.9;521311.0;1023.0;;657;200.0;200.0;545311.0;1073.0;;657;200.0;196.6;507871.0;995.0;;200.0;196.63333333333333
658;200.0;199.2;504991.0;989.0;;658;200.0;192.3;499711.0;978.0;;658;200.0;199.8;531391.0;1044.0;;658;200.0;192.0;522751.0;1026.0;;658;200.0;200.0;546751.0;1076.0;;658;200.0;196.6;509311.0;998.0;;200.0;196.65
659;200.0;199.2;506431.0;992.0;;659;200.0;192.3;500671.0;980.0;;659;200.0;199.8;532831.0;1047.0;;659;200.0;192.0;523711.0;1028.0;;659;200.0;200.0;547711.0;1078.0;;659;200.0;196.6;510271.0;1000.0;;200.0;196.65
660;200.0;199.2;507391.0;994.0;;660;200.0;192.3;502111.0;983.0;;660;200.0;199.8;533791.0;1049.0;;660;200.0;192.0;525151.0;1031.0;;660;200.0;200.0;549151.0;1081.0;;660;200.0;196.6;511711.0;1003.0;;200.0;196.65
661;200.0;199.2;508831.0;997.0;;661;200.0;192.3;503071.0;985.0;;661;200.0;199.8;535231.0;1052.0;;661;200.0;192.2;526111.0;1033.0;;661;200.0;200.0;550111.0;1083.0;;661;200.0;196.7;512671.0;1005.0;;200.0;196.7
662;200.0;199.2;509791.0;999.0;;662;200.0;192.3;504511.0;988.0;;662;200.0;199.8;536191.0;1054.0;;662;200.0;192.2;527551.0;1036.0;;662;200.0;200.0;551551.0;1086.0;;662;200.0;196.7;514111.0;1008.0;;200.0;196.7
663;200.0;199.2;511231.0;1002.0;;663;200.0;192.4;505471.0;990.0;;663;200.0;199.8;537631.0;1057.0;;663;200.0;192.2;528511.0;1038.0;;663;200.0;200.0;552511.0;1088.0;;663;200.0;196.7;515071.0;1010.0;;200.0;196.71666666666667
664;200.0;199.2;512191.0;1004.0;;664;200.0;192.4;506911.0;993.0;;664;200.0;199.8;538591.0;1059.0;;664;200.0;192.2;529951.0;1041.0;;664;200;200;0;0;;664;200.0;196.7;516511.0;1013.0;;200.0;196.71666666666667
665;200.0;199.2;513631.0;1007.0;;665;200.0;192.4;507871.0;995.0;;665;200.0;199.8;540031.0;1062.0;;665;200.0;192.2;530911.0;1043.0;;665;200;200;0;0;;665;200.0;196.8;517471.0;1015.0;;200.0;196.73333333333335
666;200.0;199.2;514591.0;1009.0;;666;200.0;192.4;509311.0;998.0;;666;200.0;199.8;541311.0;1064.0;;666;200.0;192.2;532351.0;1046.0;;666;200;200;0;0;;666;200.0;196.8;518911.0;1018.0;;200.0;196.73333333333335
667;200.0;199.2;516031.0;1012.0;;667;200.0;192.4;510271.0;1000.0;;667;200.0;199.8;542431.0;1067.0;;667;200.0;192.2;533311.0;1048.0;;667;200;200;0;0;;667;200.0;196.8;519871.0;1020.0;;200.0;196.73333333333335
668;200.0;199.2;516991.0;1014.0;;668;200.0;192.4;511711.0;1003.0;;668;200.0;199.8;543391.0;1069.0;;668;200.0;192.2;534751.0;1051.0;;668;200;200;0;0;;668;200.0;196.8;521311.0;1023.0;;200.0;196.73333333333335
669;200.0;199.2;518431.0;1017.0;;669;200.0;192.4;512671.0;1005.0;;669;200.0;199.8;544831.0;1072.0;;669;200.0;192.4;535711.0;1053.0;;669;200;200;0;0;;669;200.0;196.8;522271.0;1025.0;;200.0;196.76666666666668
670;200.0;199.3;519391.0;1019.0;;670;200.0;192.4;514111.0;1008.0;;670;200.0;199.8;545791.0;1074.0;;670;200.0;192.4;537151.0;1056.0;;670;200;200;0;0;;670;200.0;197.1;523711.0;1028.0;;200.0;196.83333333333334
671;200.0;199.3;520831.0;1022.0;;671;200.0;192.4;515071.0;1010.0;;671;200.0;199.8;547231.0;1077.0;;671;200.0;192.7;538111.0;1058.0;;671;200;200;0;0;;671;200.0;197.1;524671.0;1030.0;;200.0;196.88333333333333
672;200.0;199.5;521791.0;1024.0;;672;200.0;192.4;516511.0;1013.0;;672;200.0;199.8;548191.0;1079.0;;672;200.0;193.0;539551.0;1061.0;;672;200;200;0;0;;672;200.0;197.1;526111.0;1033.0;;200.0;196.96666666666667
673;200.0;199.5;523231.0;1027.0;;673;200.0;192.4;517471.0;1015.0;;673;200.0;199.8;549631.0;1082.0;;673;200.0;193.0;540511.0;1063.0;;673;200;200;0;0;;673;200.0;197.1;527071.0;1035.0;;200.0;196.96666666666667
674;200.0;199.6;524191.0;1029.0;;674;200.0;192.4;518911.0;1018.0;;674;200.0;199.8;550591.0;1084.0;;674;200.0;193.0;541951.0;1066.0;;674;200;200;0;0;;674;200.0;197.1;528511.0;1038.0;;200.0;196.98333333333335
675;200.0;199.7;525631.0;1032.0;;675;200.0;192.4;519871.0;1020.0;;675;200.0;199.8;552031.0;1087.0;;675;200.0;193.1;542911.0;1068.0;;675;200;200;0;0;;675;200.0;197.1;529471.0;1040.0;;200.0;197.01666666666665
676;200.0;199.8;526591.0;1034.0;;676;200.0;192.4;521311.0;1023.0;;676;200.0;200.0;553151.0;1089.0;;676;200.0;193.2;544351.0;1071.0;;676;200;200;0;0;;676;200.0;197.1;530911.0;1043.0;;200.0;197.08333333333334
677;200.0;199.8;528031.0;1037.0;;677;200.0;192.4;522271.0;1025.0;;677;200;200;0;0;;677;200.0;193.3;545311.0;1073.0;;677;200;200;0;0;;677;200.0;197.1;531871.0;1045.0;;200.0;197.1
678;200.0;199.8;528991.0;1039.0;;678;200.0;192.4;523711.0;1028.0;;678;200;200;0;0;;678;200.0;193.6;546751.0;1076.0;;678;200;200;0;0;;678;200.0;197.1;533311.0;1048.0;;200.0;197.15
679;200.0;199.8;530431.0;1042.0;;679;200.0;192.8;524671.0;1030.0;;679;200;200;0;0;;679;200.0;193.8;547711.0;1078.0;;679;200;200;0;0;;679;200.0;197.1;534271.0;1050.0;;200.0;197.25
680;200.0;199.8;531391.0;1044.0;;680;200.0;192.8;526111.0;1033.0;;680;200;200;0;0;;680;200.0;194.3;549151.0;1081.0;;680;200;200;0;0;;680;200.0;197.3;535711.0;1053.0;;200.0;197.36666666666667
681;200.0;199.8;532831.0;1047.0;;681;200.0;193.0;527071.0;1035.0;;681;200;200;0;0;;681;200.0;194.6;550111.0;1083.0;;681;200;200;0;0;;681;200.0;197.3;536671.0;1055.0;;200.0;197.45
682;200.0;199.8;533791.0;1049.0;;682;200.0;193.0;528511.0;1038.0;;682;200;200;0;0;;682;200.0;194.8;551551.0;1086.0;;682;200;200;0;0;;682;200.0;197.3;538111.0;1058.0;;200.0;197.48333333333335
683;200.0;199.8;535231.0;1052.0;;683;200.0;193.0;529471.0;1040.0;;683;200;200;0;0;;683;200.0;195.1;552511.0;1088.0;;683;200;200;0;0;;683;200.0;197.3;539071.0;1060.0;;200.0;197.53333333333333
684;200.0;199.8;536191.0;1054.0;;684;200.0;193.0;530911.0;1043.0;;684;200;200;0;0;;684;200;200;0;0;;684;200;200;0;0;;684;200.0;197.3;540511.0;1063.0;;200.0;198.35
685;200.0;199.8;537631.0;1057.0;;685;200.0;193.0;531871.0;1045.0;;685;200;200;0;0;;685;200;200;0;0;;685;200;200;0;0;;685;200.0;197.4;541471.0;1065.0;;200.0;198.36666666666667
686;200.0;199.8;538591.0;1059.0;;686;200.0;193.0;533311.0;1048.0;;686;200;200;0;0;;686;200;200;0;0;;686;200;200;0;0;;686;200.0;197.4;542911.0;1068.0;;200.0;198.36666666666667
687;200.0;199.8;540031.0;1062.0;;687;200.0;193.0;534271.0;1050.0;;687;200;200;0;0;;687;200;200;0;0;;687;200;200;0;0;;687;200.0;197.4;543871.0;1070.0;;200.0;198.36666666666667
688;200.0;199.8;540991.0;1064.0;;688;200.0;193.0;535711.0;1053.0;;688;200;200;0;0;;688;200;200;0;0;;688;200;200;0;0;;688;200.0;197.4;545311.0;1073.0;;200.0;198.36666666666667
689;200.0;199.8;542431.0;1067.0;;689;200.0;193.0;536671.0;1055.0;;689;200;200;0;0;;689;200;200;0;0;;689;200;200;0;0;;689;200.0;197.4;546271.0;1075.0;;200.0;198.36666666666667
690;200.0;199.8;543391.0;1069.0;;690;200.0;193.0;538111.0;1058.0;;690;200;200;0;0;;690;200;200;0;0;;690;200;200;0;0;;690;200.0;197.6;547711.0;1078.0;;200.0;198.4
691;200.0;199.8;544831.0;1072.0;;691;200.0;193.0;539071.0;1060.0;;691;200;200;0;0;;691;200;200;0;0;;691;200;200;0;0;;691;200.0;197.8;548671.0;1080.0;;200.0;198.43333333333334
692;200.0;199.8;545791.0;1074.0;;692;200.0;193.1;540511.0;1063.0;;692;200;200;0;0;;692;200;200;0;0;;692;200;200;0;0;;692;200.0;197.8;550111.0;1083.0;;200.0;198.45
693;200.0;199.8;547231.0;1077.0;;693;200.0;193.3;541471.0;1065.0;;693;200;200;0;0;;693;200;200;0;0;;693;200;200;0;0;;693;200.0;198.2;551071.0;1085.0;;200.0;198.55
694;200.0;199.8;548191.0;1079.0;;694;200.0;193.3;542911.0;1068.0;;694;200;200;0;0;;694;200;200;0;0;;694;200;200;0;0;;694;200.0;198.2;552511.0;1088.0;;200.0;198.55
695;200.0;199.8;549631.0;1082.0;;695;200.0;193.4;543871.0;1070.0;;695;200;200;0;0;;695;200;200;0;0;;695;200;200;0;0;;695;200;200;0;0;;200.0;198.86666666666667
696;200.0;199.8;550591.0;1084.0;;696;200.0;193.4;545311.0;1073.0;;696;200;200;0;0;;696;200;200;0;0;;696;200;200;0;0;;696;200;200;0;0;;200.0;198.86666666666667
697;200.0;199.8;552031.0;1087.0;;697;200.0;193.4;546271.0;1075.0;;697;200;200;0;0;;697;200;200;0;0;;697;200;200;0;0;;697;200;200;0;0;;200.0;198.86666666666667
698;200.0;199.8;552991.0;1089.0;;698;200.0;193.8;547711.0;1078.0;;698;200;200;0;0;;698;200;200;0;0;;698;200;200;0;0;;698;200;200;0;0;;200.0;198.93333333333334
699;200;200;0;0;;699;200.0;194.0;548671.0;1080.0;;699;200;200;0;0;;699;200;200;0;0;;699;200;200;0;0;;699;200;200;0;0;;200.0;199.0
700;200;200;0;0;;700;200.0;194.2;550111.0;1083.0;;700;200;200;0;0;;700;200;200;0;0;;700;200;200;0;0;;700;200;200;0;0;;200.0;199.03333333333333
701;200;200;0;0;;701;200.0;194.5;551071.0;1085.0;;701;200;200;0;0;;701;200;200;0;0;;701;200;200;0;0;;701;200;200;0;0;;200.0;199.08333333333334
702;200;200;0;0;;702;200.0;194.5;552511.0;1088.0;;702;200;200;0;0;;702;200;200;0;0;;702;200;200;0;0;;702;200;200;0;0;;200.0;199.08333333333334
